PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2026-04-10,19:09:17.71,4,1,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.15069,-2.864938,-2.804302,2333.444707,220.15688,1:15,5.69635,1.76776,7.15294,-11.31501,20.81682,16.68426,2.15115,0.61405,83.23993,-5.116812,0.258765,0.40798,,,,,,,,,,,,-9.67654,12.26446,-1.60686,50,5.52364,5.87135,-132.39628,-6.81055,-17.15219,28.62513,-10.43463,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,4d3c9950-3532-11f1-992e-e7cd8beb77e4,92.38789,,,7.91075,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:09:17.71,2026-04-10T19:09:17.7120000-04:00,2026-04-10T23:09:17.7120000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,64860981-d025-44c7-b2c8-97bbb90731e4,53.34587,-133.11772,14.31257,5.69198,-6.54757,-5.21732,-1.76028,6.30363,-8.5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026-04-10,19:09:35.34,4,2,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,1,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.53749,-1.357462,-1.936549,2414.998296,219.769004,1:15,5.72393,1.82913,6.92402,-11.75709,20.28607,16.03741,3.5073,1.40174,83.57262,-3.684206,0.997192,0.407417,78.81165,9.404104,-170.014122,718.801596,,,,,43.25819,,,-8.89083,11.38217,-1.71117,50,5.63332,3.8535,-133.07984,-3.34972,-15.94277,28.58429,-11.76385,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,57b7db60-3532-11f1-992e-e7cd8beb77e4,92.51564,9.73112,,7.96488,,,,1.24687,3.46117,-1.28462,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:09:35.34,2026-04-10T19:09:35.3460000-04:00,2026-04-10T23:09:35.3460000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,801e19c0-475e-4bbf-8d15-9bb292e98f06,53.57215,-133.84491,14.29215,5.71876,-3.03486,-5.88192,-1.82002,4.28022,-7.97138,,1.23435,-111.90414,16.53875,,,,,,,3.45848,18.97585,-9.18748,,,,,,,-1.28403,-19.79424,0.21222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
13,2026-04-10,19:09:55.30,4,3,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,1,Top,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.25621,0.934708,0.49983,2278.991693,45.509053,7:30,5.46663,1.99161,6.71451,-55.1655,-9.68091,-11.32221,1.72406,1.50501,70.98486,-9.322688,-1.570035,0.485404,,,,,,,,,,,,6.07859,-4.83099,-2.02115,50,5.50876,-0.60116,-112.42823,0.27502,7.7261,21.70809,-38.3144,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,63b24360-3532-11f1-992e-e7cd8beb77e4,77.65166,,,6.27136,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:09:55.30,2026-04-10T19:09:55.3030000-04:00,2026-04-10T23:09:55.3030000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,fde5b0e8-3de6-4413-865d-5ef4f3daa43f,53.78709,-113.1571,10.85405,5.47793,1.56146,-19.1572,-1.99661,-0.86057,3.86305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2026-04-10,19:10:15.33,4,4,"Lei, Mason",10298531,Right,UIC_FLA,"Cunningham, Conner",10119030,Left,MUR_RAC,Undefined,1,Top,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.91823,-1.24644,-1.582409,2399.821021,222.983869,1:30,5.80223,1.76249,6.98101,-15.85658,15.85895,13.84304,3.34663,1.47655,83.95667,-4.321743,0.953731,0.405329,109.85266,-34.135316,-52.316358,,,,,5.84675,5.84675,-64.039365,0.035463,-7.81465,9.11737,-1.66879,50,5.71958,3.1755,-133.71217,-3.2807,-14.11948,29.37072,-15.70077,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,6f913420-3532-11f1-992e-e7cd8beb77e4,92.99226,3.21221,,7.96156,,,,-0.33698,3.21221,-1.50705,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:10:15.33,2026-04-10T19:10:15.3300000-04:00,2026-04-10T23:10:15.3300000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,1856db23-7101-4e9a-ba06-dbe5701c756d,53.51797,-134.48269,14.68536,5.80025,-2.8688,-7.85038,-1.75695,3.54592,-7.05974,,-0.33785,81.67398,,,,,,,,3.21317,-90.57875,,,,,,,,-1.50593,-105.73616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
15,2026-04-10,19:10:53.15,5,1,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.08046,-1.980213,-2.494633,2355.409603,222.025856,1:30,5.85022,1.55198,7.03528,-15.13548,17.29682,14.60839,2.78742,0.50146,82.82582,-4.936866,0.182594,0.409883,111.39145,33.381775,-32.582194,3406.28211,89.59002,75.67297,-63.82459,394.81089,195.74224,-43.892148,6.270531,-8.58075,10.17658,-1.40474,50,5.72461,5.23724,-132.35111,-4.91151,-15.11103,30.13963,-14.25273,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,8617ce20-3532-11f1-992e-e7cd8beb77e4,91.95893,129.94371,,8.25463,,,,1.82497,2.84842,-0.31169,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:10:53.15,2026-04-10T19:10:53.1540000-04:00,2026-04-10T23:10:53.1540000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,f6beaac4-b6f4-4609-a072-e8afb7754383,53.46422,-133.13766,15.06981,5.84793,-4.53956,-7.12637,-1.54656,5.6316,-7.55552,,1.83258,114.81512,-33.55179,8.47655,-1.45848,0.14144,-0.00292,-0.00062,4E-05,2.84638,89.90942,-16.56981,-0.18403,0.29653,-0.09158,0.01873,-0.0021,9E-05,-0.31502,-73.40962,11.08843,-1.93728,0.20785,-0.00246,-0.00249,0.00027,-1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
16,2026-04-10,19:14:50.10,5,2,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.17982,0.734341,-0.87589,2390.049613,43.101623,7:30,5.54782,1.73427,6.71339,-56.56657,-10.5039,-11.32142,1.50536,-0.00994,70.3314,-9.79341,-2.945212,0.488479,,,,,,,,,,,,5.7228,-5.39737,-1.6722,50,5.57508,2.08122,-112.23006,-0.12268,7.16143,23.8837,-38.92823,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,1358ffc0-3533-11f1-992e-e7cd8beb77e4,77.16285,,,6.84843,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:14:50.10,2026-04-10T19:14:50.1050000-04:00,2026-04-10T23:14:50.1050000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,42351994-f831-4d6c-9b48-6f3c8c3db474,53.78843,-113.0334,11.94185,5.55719,1.18669,-19.46411,-1.73815,1.84035,3.58072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2026-04-10,19:15:12.42,5,3,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.79787,-1.045395,-3.923324,2362.079358,221.933766,1:30,5.90428,1.17446,7.10126,-14.27454,17.35773,14.71457,3.76384,-1.16483,84.00921,-3.834055,-1.229569,0.404796,,,,,,,,,,,,-8.88319,9.85965,-0.94411,50,5.83662,8.59779,-133.3489,-2.73603,-16.04041,27.9144,-14.37042,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,20a00c00-3533-11f1-992e-e7cd8beb77e4,93.11454,,,7.78866,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:15:12.42,2026-04-10T19:15:12.4250000-04:00,2026-04-10T23:15:12.4250000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,d9cf8003-1f57-4a63-90b0-a79c36a75108,53.39765,-134.05825,13.9572,5.90151,-2.37085,-7.18521,-1.16777,9.0054,-8.02021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2026-04-10,19:15:31.53,5,4,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.59446,-0.874247,-1.788557,2394.938505,44.753997,7:30,5.58942,1.74886,6.71721,-56.46066,-11.67969,-12.83572,0.08478,-0.9562,72.38103,-11.269207,-4.136731,0.481635,,,,,,,,,,,,6.38048,-5.7,-1.62566,50,5.50953,3.92335,-112.99376,-3.26735,8.25022,20.56043,-39.54436,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,2c0ade30-3533-11f1-992e-e7cd8beb77e4,78.25933,,,5.21342,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:15:31.53,2026-04-10T19:15:31.5360000-04:00,2026-04-10T23:15:31.5360000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,950879a3-7be4-4788-9eff-4464216c9982,53.78769,-113.68089,10.28022,5.59664,-1.94579,-19.77218,-1.75217,3.64763,4.12511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026-04-10,19:15:55.01,5,5,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.1731,0.164743,-2.211194,2334.2614,47.416761,7:30,5.42665,1.55203,6.8317,-52.80357,-8.69819,-10.89914,1.17673,-1.37402,72.30253,-9.637192,-4.204648,0.477988,,,,,,,,,,,,5.16272,-4.26847,-1.40666,50,5.41875,4.73962,-113.76423,-1.11359,6.7438,21.50937,-37.74969,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,3a0730b0-3533-11f1-992e-e7cd8beb77e4,78.85644,,,5.87058,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:15:55.01,2026-04-10T19:15:55.0130000-04:00,2026-04-10T23:15:55.0130000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,5c50d685-a02c-4699-b8cf-a9d316c06b4c,53.67103,-114.4562,10.75469,5.43504,0.10086,-18.87485,-1.55565,4.52267,3.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2026-04-10,19:16:15.45,5,6,"Lei, Mason",10298531,Right,UIC_FLA,"Jorge, Kainen",1000102863,Right,MUR_RAC,Undefined,1,Top,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.46798,-1.092595,-2.432179,2185.764544,69.243125,8:15,5.23351,2.06071,6.86926,-41.58175,-0.71248,-5.41685,0.77153,-0.60878,74.63636,-8.863614,-3.423169,0.460119,,,,,,,,,,,,2.13539,0.3661,-1.90456,50,5.14979,5.2095,-118.39033,-3.40274,3.00083,24.68428,-31.65954,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,463579f0-3533-11f1-992e-e7cd8beb77e4,81.91895,,,6.83162,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:16:15.45,2026-04-10T19:16:15.4580000-04:00,2026-04-10T23:16:15.4580000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,a197777a-1966-4857-abb2-5adfa8a0aca8,53.63013,-119.14481,12.34214,5.23901,-2.43506,-15.82977,-2.06239,5.11778,1.50041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2026-04-10,19:17:32.12,6,1,"Lei, Mason",10298531,Right,UIC_FLA,"Butina, Tyler",10054458,Left,MUR_RAC,Undefined,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.07546,-1.680244,-2.956704,2346.902886,218.643786,1:15,5.67964,1.78452,7.21828,-13.14981,18.89387,14.29024,3.06017,0.29619,83.18209,-4.274167,-0.330558,0.40742,71.46186,37.677237,-158.211254,3267.652843,-103.32396,42.80536,-37.73753,198.69306,61.80543,-161.238097,2.866713,-8.53619,10.96442,-1.61786,50,5.57839,6.33716,-132.40965,-4.13678,-15.13423,28.62773,-12.73472,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,73ddb570-3533-11f1-992e-e7cd8beb77e4,92.5149,43.04663,,7.89337,,,,1.03149,2.77178,-0.15327,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:17:32.12,2026-04-10T19:17:32.1210000-04:00,2026-04-10T23:17:32.1210000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,c7a38f32-3a64-4367-8631-073de330094b,53.28159,-133.11725,14.31387,5.67675,-3.822,-6.36736,-1.77912,6.71124,-7.56711,14.953082,1.0317,-77.03699,3.04373,0.33228,0.10126,-0.17088,0.08812,-0.01945,0.00156,2.77176,64.06286,-29.21222,3.73644,-0.8681,0.2213,-0.06011,0.01274,-0.00121,-0.15319,-30.79532,4.0606,-0.68691,0.24509,-0.12391,0.04997,-0.01068,0.00088,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
22,2026-04-10,19:17:55.38,6,2,"Lei, Mason",10298531,Right,UIC_FLA,"Butina, Tyler",10054458,Left,MUR_RAC,Undefined,1,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.20369,-1.799108,-2.817369,2349.933093,214.353725,1:15,5.71456,1.40374,7.15841,-10.87386,21.27615,13.81481,3.17522,-0.0007,82.95152,-3.981705,-0.281388,0.408096,96.53876,28.440954,3.609998,2304.915771,109.99305,56.6811,1.19149,369.40088,363.46487,-6.812353,5.171661,-8.25894,12.28564,-1.24225,50,5.60506,6.02992,-132.54871,-4.33659,-14.61182,29.79585,-10.4381,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,81ba23e0-3533-11f1-992e-e7cd8beb77e4,92.36175,81.48236,,8.25217,,,,0.59573,2.99821,-0.00473,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:17:55.38,2026-04-10T19:17:55.3830000-04:00,2026-04-10T23:17:55.3830000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,48bdc7c2-6a20-4ff2-ab08-95e98238377b,53.34104,-133.29763,14.89793,5.71076,-4.07423,-5.21905,-1.39843,6.39719,-7.30591,150.867419,0.59645,124.24473,-22.55267,4.90113,-0.97092,0.17091,-0.02558,0.00273,-0.00013,2.99994,67.38434,-15.70538,0.41347,0.18633,-0.11363,0.03171,-0.00423,0.00022,-0.00469,7.84496,-8.37493,2.31368,-0.51033,0.08475,-0.01005,0.00082,-3E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
23,2026-04-10,19:21:13.50,1,1,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,1,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.33956,-1.178449,-5.819848,2147.912277,249.575884,2:15,4.93482,2.60157,6.37256,-25.50257,9.95819,23.59745,1.71955,-0.80529,80.52845,-5.97679,-1.572281,0.428594,,,,,,,,,,,,-13.85985,5.87563,-2.19021,50,4.83749,12.0862,-127.82064,-3.41425,-22.9078,26.5822,-22.4627,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,f7d45cd0-3533-11f1-992e-e7cd8beb77e4,87.94449,,,7.81111,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:21:13.50,2026-04-10T19:21:13.5040000-04:00,2026-04-10T23:21:13.5040000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,1b8a5a9d-16d3-4eeb-80ae-a74e9a9fb4b0,54.12768,-128.67619,13.2911,4.93574,-2.69129,-11.23135,-2.59106,12.82349,-11.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2026-04-10,19:21:35.74,1,2,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,1,Bottom,0,1,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.05374,-1.107989,-4.053738,2064.882568,250.565142,2:15,4.86702,2.52699,6.36649,-26.25246,10.1576,25.37596,1.65706,0.90516,79.36596,-6.050816,0.533243,0.434292,,,,,,,,,,,,-14.32438,5.97815,-2.24442,50,4.77454,7.95116,-126.28142,-3.23269,-23.04927,26.56401,-22.55465,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,05168710-3534-11f1-992e-e7cd8beb77e4,86.79046,,,7.68779,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:21:35.74,2026-04-10T19:21:35.7410000-04:00,2026-04-10T23:21:35.7410000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,e11ba1a8-4684-4d67-98e7-c26a648236f5,54.13389,-127.14804,13.28201,4.868,-2.49688,-11.27732,-2.51608,8.70311,-11.52464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2026-04-10,19:21:56.74,1,3,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,1,Bottom,0,2,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.1814,-1.024338,-3.883785,2152.858778,246.647583,2:15,4.96772,2.47085,6.34948,-22.53202,12.80123,27.05986,2.14488,1.14534,80.66221,-5.284405,1.006057,0.427822,,,,,,,,,,,,-15.08316,7.28422,-2.20029,50,4.88249,7.61152,-128.00579,-2.95213,-25.05455,26.13983,-20.07425,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,119cdb60-3534-11f1-992e-e7cd8beb77e4,88.10309,,,7.51919,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:21:56.74,2026-04-10T19:21:56.7460000-04:00,2026-04-10T23:21:56.7460000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,a9fbf89b-9bb6-4383-b87e-fa9553889d04,54.1517,-128.85081,13.06992,4.96744,-2.30319,-10.03713,-2.45944,8.42146,-12.52727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2026-04-10,19:22:17.77,1,4,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,1,Bottom,0,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7062,1.236262,-4.123104,2203.992488,247.285385,2:15,4.93075,2.54144,6.171,-22.95344,12.09442,26.37179,4.16294,0.92435,81.18302,-3.085467,0.620736,0.426091,,,,,,,,,,,,-14.60324,6.24776,-2.24136,50,5.01273,8.18683,-128.72428,2.08117,-24.64103,25.30576,-21.63176,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,1e25eed0-3534-11f1-992e-e7cd8beb77e4,88.46107,,,7.52318,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:22:17.77,2026-04-10T19:22:17.7700000-04:00,2026-04-10T23:22:17.7700000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,e7672116-84be-4a5a-a7e8-61179ec0ce1b,54.33011,-129.57274,12.65288,4.93079,2.80644,-10.81588,-2.5297,9.013,-12.32052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2026-04-10,19:22:38.91,1,5,"Schutte, Nic",1000248729,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,1,Bottom,0,3,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.39331,-0.749801,-4.737376,2178.087739,244.02394,2:15,4.88312,2.67315,6.22865,-23.051,12.02713,22.60045,2.26802,0.17579,81.49674,-5.074176,-0.671134,0.426275,,,,,,,,,,,,-12.85068,6.73713,-2.32933,50,4.8153,9.72554,-128.25124,-2.38811,-21.6491,23.67557,-20.82422,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,2ab9b0a0-3534-11f1-992e-e7cd8beb77e4,88.42286,,,6.89657,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:22:38.91,2026-04-10T19:22:38.9140000-04:00,2026-04-10T23:22:38.9140000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,72eaceeb-35ce-430e-a213-4202828c891b,54.27298,-129.03763,11.83779,4.88313,-1.69642,-10.41211,-2.66431,10.44463,-10.82455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
